,day,energy_total_east
9816,2014-07-15 03:00:00,80245.0
9817,2014-07-15 04:00:00,78355.0
9818,2014-07-15 05:00:00,78680.0
9819,2014-07-15 06:00:00,82009.0
9820,2014-07-15 07:00:00,87013.0
9821,2014-07-15 08:00:00,93353.0
9822,2014-07-15 09:00:00,98997.0
9823,2014-07-15 10:00:00,104243.0
9824,2014-07-15 11:00:00,109108.0
9825,2014-07-15 12:00:00,113164.0
9826,2014-07-15 13:00:00,116146.0
9827,2014-07-15 14:00:00,118322.0
9828,2014-07-15 15:00:00,118343.0
9829,2014-07-15 16:00:00,117329.0
9830,2014-07-15 17:00:00,116548.0
9831,2014-07-15 18:00:00,114819.0
9832,2014-07-15 19:00:00,111313.0
9833,2014-07-15 20:00:00,107599.0
9834,2014-07-15 21:00:00,104731.0
9835,2014-07-15 22:00:00,102367.0
9836,2014-07-15 23:00:00,95866.0
9837,2014-07-16 00:00:00,87759.0
9838,2014-07-16 01:00:00,81025.0
9839,2014-07-16 02:00:00,76550.0
9840,2014-07-16 03:00:00,73868.0
9841,2014-07-16 04:00:00,72308.0
9842,2014-07-16 05:00:00,72729.0
9843,2014-07-16 06:00:00,75880.0
9844,2014-07-16 07:00:00,80776.0
9845,2014-07-16 08:00:00,85973.0
9846,2014-07-16 09:00:00,90448.0
9847,2014-07-16 10:00:00,94331.0
9848,2014-07-16 11:00:00,97582.0
9849,2014-07-16 12:00:00,100196.0
9850,2014-07-16 13:00:00,102102.0
9851,2014-07-16 14:00:00,104197.0
9852,2014-07-16 15:00:00,105914.0
9853,2014-07-16 16:00:00,106961.0
9854,2014-07-16 17:00:00,107716.0
9855,2014-07-16 18:00:00,107330.0
9856,2014-07-16 19:00:00,104951.0
9857,2014-07-16 20:00:00,101523.0
9858,2014-07-16 21:00:00,98442.0
9859,2014-07-16 22:00:00,97455.0
9860,2014-07-16 23:00:00,91456.0
9861,2014-07-17 00:00:00,83411.0
9862,2014-07-17 01:00:00,76508.0
9863,2014-07-17 02:00:00,72109.0
9864,2014-07-17 03:00:00,69405.0
9865,2014-07-17 04:00:00,68223.0
9866,2014-07-17 05:00:00,68561.0
9867,2014-07-17 06:00:00,71552.0
9868,2014-07-17 07:00:00,76105.0
9869,2014-07-17 08:00:00,82172.0
9870,2014-07-17 09:00:00,87412.0
9871,2014-07-17 10:00:00,91904.0
9872,2014-07-17 11:00:00,96120.0
9873,2014-07-17 12:00:00,99416.0
9874,2014-07-17 13:00:00,101960.0
9875,2014-07-17 14:00:00,104242.0
9876,2014-07-17 15:00:00,106102.0
9877,2014-07-17 16:00:00,107353.0
9878,2014-07-17 17:00:00,108511.0
9879,2014-07-17 18:00:00,108623.0
9880,2014-07-17 19:00:00,106705.0
9881,2014-07-17 20:00:00,103071.0
9882,2014-07-17 21:00:00,99872.0
9883,2014-07-17 22:00:00,98552.0
9884,2014-07-17 23:00:00,91896.0
9885,2014-07-18 00:00:00,83650.0
9886,2014-07-18 01:00:00,76827.0
9887,2014-07-18 02:00:00,72345.0
9888,2014-07-18 03:00:00,69445.0
9889,2014-07-18 04:00:00,68027.0
9890,2014-07-18 05:00:00,68376.0
9891,2014-07-18 06:00:00,71051.0
9892,2014-07-18 07:00:00,75391.0
9893,2014-07-18 08:00:00,80925.0
9894,2014-07-18 09:00:00,86610.0
9895,2014-07-18 10:00:00,91484.0
9896,2014-07-18 11:00:00,95887.0
9897,2014-07-18 12:00:00,99518.0
9898,2014-07-18 13:00:00,102283.0
9899,2014-07-18 14:00:00,104727.0
9900,2014-07-18 15:00:00,106377.0
9901,2014-07-18 16:00:00,107292.0
9902,2014-07-18 17:00:00,107786.0
9903,2014-07-18 18:00:00,106835.0
9904,2014-07-18 19:00:00,103747.0
9905,2014-07-18 20:00:00,99771.0
9906,2014-07-18 21:00:00,97680.0
9907,2014-07-18 22:00:00,96420.0
9908,2014-07-18 23:00:00,91010.0
9909,2014-07-19 00:00:00,83979.0
9910,2014-07-19 01:00:00,77681.0
9911,2014-07-19 02:00:00,73235.0
9912,2014-07-19 03:00:00,70155.0
9913,2014-07-19 04:00:00,68553.0
9914,2014-07-19 05:00:00,67783.0
9915,2014-07-19 06:00:00,68455.0
9916,2014-07-19 07:00:00,69783.0
9917,2014-07-19 08:00:00,72324.0
9918,2014-07-19 09:00:00,77314.0
9919,2014-07-19 10:00:00,82288.0
9920,2014-07-19 11:00:00,86516.0
9921,2014-07-19 12:00:00,89659.0
9922,2014-07-19 13:00:00,91722.0
9923,2014-07-19 14:00:00,92774.0
9924,2014-07-19 15:00:00,93423.0
9925,2014-07-19 16:00:00,93930.0
9926,2014-07-19 17:00:00,94614.0
9927,2014-07-19 18:00:00,94411.0
9928,2014-07-19 19:00:00,93115.0
9929,2014-07-19 20:00:00,91160.0
9930,2014-07-19 21:00:00,90491.0
9931,2014-07-19 22:00:00,90219.0
9932,2014-07-19 23:00:00,86415.0
9933,2014-07-20 00:00:00,80780.0
9934,2014-07-20 01:00:00,75333.0
9935,2014-07-20 02:00:00,71172.0
9936,2014-07-20 03:00:00,68423.0
9937,2014-07-20 04:00:00,66732.0
9938,2014-07-20 05:00:00,65882.0
9939,2014-07-20 06:00:00,66043.0
9940,2014-07-20 07:00:00,66123.0
9941,2014-07-20 08:00:00,68230.0
9942,2014-07-20 09:00:00,73173.0
9943,2014-07-20 10:00:00,78931.0
9944,2014-07-20 11:00:00,84243.0
9945,2014-07-20 12:00:00,88971.0
9946,2014-07-20 13:00:00,92911.0
9947,2014-07-20 14:00:00,95955.0
9948,2014-07-20 15:00:00,97940.0
9949,2014-07-20 16:00:00,99709.0
9950,2014-07-20 17:00:00,101653.0
9951,2014-07-20 18:00:00,103039.0
9952,2014-07-20 19:00:00,102723.0
9953,2014-07-20 20:00:00,100924.0
9954,2014-07-20 21:00:00,99697.0
9955,2014-07-20 22:00:00,99160.0
9956,2014-07-20 23:00:00,93894.0
9957,2014-07-21 00:00:00,86850.0
9958,2014-07-21 01:00:00,80333.0
9959,2014-07-21 02:00:00,75753.0
9960,2014-07-21 03:00:00,72895.0
9961,2014-07-21 04:00:00,71494.0
9962,2014-07-21 05:00:00,72132.0
9963,2014-07-21 06:00:00,75734.0
9964,2014-07-21 07:00:00,81211.0
9965,2014-07-21 08:00:00,87445.0
9966,2014-07-21 09:00:00,93791.0
9967,2014-07-21 10:00:00,99682.0
9968,2014-07-21 11:00:00,105688.0
9969,2014-07-21 12:00:00,110775.0
9970,2014-07-21 13:00:00,115321.0
9971,2014-07-21 14:00:00,119594.0
9972,2014-07-21 15:00:00,122681.0
9973,2014-07-21 16:00:00,124920.0
9974,2014-07-21 17:00:00,126428.0
9975,2014-07-21 18:00:00,126691.0
9976,2014-07-21 19:00:00,124957.0
9977,2014-07-21 20:00:00,121173.0
9978,2014-07-21 21:00:00,117627.0
9979,2014-07-21 22:00:00,114981.0
9980,2014-07-21 23:00:00,107057.0
9981,2014-07-22 00:00:00,97346.0
9982,2014-07-22 01:00:00,88972.0
9983,2014-07-22 02:00:00,82927.0
9984,2014-07-22 03:00:00,79362.0
9985,2014-07-22 04:00:00,76965.0
9986,2014-07-22 05:00:00,77003.0
9987,2014-07-22 06:00:00,80236.0
9988,2014-07-22 07:00:00,85501.0
9989,2014-07-22 08:00:00,92148.0
9990,2014-07-22 09:00:00,99502.0
9991,2014-07-22 10:00:00,106495.0
9992,2014-07-22 11:00:00,114032.0
9993,2014-07-22 12:00:00,120561.0
9994,2014-07-22 13:00:00,125693.0
9995,2014-07-22 14:00:00,130679.0
9996,2014-07-22 15:00:00,134032.0
9997,2014-07-22 16:00:00,136100.0
9998,2014-07-22 17:00:00,137840.0
9999,2014-07-22 18:00:00,138197.0
10000,2014-07-22 19:00:00,136466.0
10001,2014-07-22 20:00:00,132360.0
10002,2014-07-22 21:00:00,128278.0
10003,2014-07-22 22:00:00,124929.0
10004,2014-07-22 23:00:00,116224.0
10005,2014-07-23 00:00:00,105753.0
10006,2014-07-23 01:00:00,96735.0
10007,2014-07-23 02:00:00,89913.0
10008,2014-07-23 03:00:00,85271.0
10009,2014-07-23 04:00:00,82306.0
10010,2014-07-23 05:00:00,81695.0
10011,2014-07-23 06:00:00,84542.0
10012,2014-07-23 07:00:00,89660.0
10013,2014-07-23 08:00:00,96070.0
10014,2014-07-23 09:00:00,102201.0
10015,2014-07-23 10:00:00,108624.0
10016,2014-07-23 11:00:00,115153.0
10017,2014-07-23 12:00:00,121112.0
10018,2014-07-23 13:00:00,125815.0
10019,2014-07-23 14:00:00,128937.0
10020,2014-07-23 15:00:00,130600.0
10021,2014-07-23 16:00:00,132140.0
10022,2014-07-23 17:00:00,133095.0
10023,2014-07-23 18:00:00,131797.0
10024,2014-07-23 19:00:00,127654.0
10025,2014-07-23 20:00:00,122420.0
10026,2014-07-23 21:00:00,117777.0
10027,2014-07-23 22:00:00,113591.0
10028,2014-07-23 23:00:00,105414.0
10029,2014-07-24 00:00:00,96310.0
10030,2014-07-24 01:00:00,88237.0
10031,2014-07-24 02:00:00,83083.0
10032,2014-07-24 03:00:00,79562.0
10033,2014-07-24 04:00:00,77322.0
10034,2014-07-24 05:00:00,77390.0
10035,2014-07-24 06:00:00,80197.0
10036,2014-07-24 07:00:00,84967.0
10037,2014-07-24 08:00:00,89951.0
10038,2014-07-24 09:00:00,94641.0
10039,2014-07-24 10:00:00,98179.0
10040,2014-07-24 11:00:00,101355.0
10041,2014-07-24 12:00:00,103860.0
10042,2014-07-24 13:00:00,105599.0
10043,2014-07-24 14:00:00,107596.0
10044,2014-07-24 15:00:00,108913.0
10045,2014-07-24 16:00:00,109997.0
10046,2014-07-24 17:00:00,110458.0
10047,2014-07-24 18:00:00,110024.0
10048,2014-07-24 19:00:00,107367.0
10049,2014-07-24 20:00:00,103833.0
10050,2014-07-24 21:00:00,101047.0
10051,2014-07-24 22:00:00,99574.0
10052,2014-07-24 23:00:00,93005.0
10053,2014-07-25 00:00:00,84856.0
10054,2014-07-25 01:00:00,77992.0
10055,2014-07-25 02:00:00,73408.0
10056,2014-07-25 03:00:00,70401.0
10057,2014-07-25 04:00:00,68767.0
10058,2014-07-25 05:00:00,68674.0
10059,2014-07-25 06:00:00,71562.0
10060,2014-07-25 07:00:00,75772.0
10061,2014-07-25 08:00:00,81276.0
10062,2014-07-25 09:00:00,86718.0
10063,2014-07-25 10:00:00,91268.0
10064,2014-07-25 11:00:00,95663.0
10065,2014-07-25 12:00:00,98842.0
10066,2014-07-25 13:00:00,101588.0
10067,2014-07-25 14:00:00,104320.0
10068,2014-07-25 15:00:00,106413.0
10069,2014-07-25 16:00:00,108360.0
10070,2014-07-25 17:00:00,110169.0
10071,2014-07-25 18:00:00,110187.0
10072,2014-07-25 19:00:00,107550.0
10073,2014-07-25 20:00:00,103425.0
10074,2014-07-25 21:00:00,100036.0
10075,2014-07-25 22:00:00,98607.0
10076,2014-07-25 23:00:00,92458.0
10077,2014-07-26 00:00:00,85008.0
10078,2014-07-26 01:00:00,78515.0
10079,2014-07-26 02:00:00,73818.0
10080,2014-07-26 03:00:00,70935.0
10081,2014-07-26 04:00:00,69106.0
10082,2014-07-26 05:00:00,68372.0
10083,2014-07-26 06:00:00,69033.0
10084,2014-07-26 07:00:00,70103.0
10085,2014-07-26 08:00:00,73238.0
10086,2014-07-26 09:00:00,79165.0
10087,2014-07-26 10:00:00,85406.0
10088,2014-07-26 11:00:00,90911.0
10089,2014-07-26 12:00:00,95508.0
10090,2014-07-26 13:00:00,99503.0
10091,2014-07-26 14:00:00,102790.0
10092,2014-07-26 15:00:00,105949.0
10093,2014-07-26 16:00:00,108221.0
10094,2014-07-26 17:00:00,110151.0
10095,2014-07-26 18:00:00,110682.0
10096,2014-07-26 19:00:00,109135.0
10097,2014-07-26 20:00:00,106089.0
10098,2014-07-26 21:00:00,104049.0
10099,2014-07-26 22:00:00,102722.0
10100,2014-07-26 23:00:00,97654.0
10101,2014-07-27 00:00:00,90909.0
10102,2014-07-27 01:00:00,84495.0
10103,2014-07-27 02:00:00,79722.0
10104,2014-07-27 03:00:00,76256.0
10105,2014-07-27 04:00:00,74110.0
10106,2014-07-27 05:00:00,72796.0
10107,2014-07-27 06:00:00,72851.0
10108,2014-07-27 07:00:00,72803.0
10109,2014-07-27 08:00:00,75032.0
10110,2014-07-27 09:00:00,80575.0
10111,2014-07-27 10:00:00,87051.0
10112,2014-07-27 11:00:00,93284.0
10113,2014-07-27 12:00:00,99046.0
10114,2014-07-27 13:00:00,103880.0
10115,2014-07-27 14:00:00,107657.0
10116,2014-07-27 15:00:00,110186.0
10117,2014-07-27 16:00:00,111820.0
10118,2014-07-27 17:00:00,113095.0
10119,2014-07-27 18:00:00,113275.0
10120,2014-07-27 19:00:00,112101.0
10121,2014-07-27 20:00:00,109295.0
10122,2014-07-27 21:00:00,107059.0
10123,2014-07-27 22:00:00,104638.0
10124,2014-07-27 23:00:00,98604.0
10125,2014-07-28 00:00:00,90849.0
10126,2014-07-28 01:00:00,83696.0
10127,2014-07-28 02:00:00,78936.0
10128,2014-07-28 03:00:00,75933.0
10129,2014-07-28 04:00:00,74384.0
10130,2014-07-28 05:00:00,74625.0
10131,2014-07-28 06:00:00,77883.0
10132,2014-07-28 07:00:00,83302.0
10133,2014-07-28 08:00:00,88999.0
10134,2014-07-28 09:00:00,95052.0
10135,2014-07-28 10:00:00,99602.0
10136,2014-07-28 11:00:00,103166.0
10137,2014-07-28 12:00:00,105893.0
10138,2014-07-28 13:00:00,107851.0
10139,2014-07-28 14:00:00,109318.0
10140,2014-07-28 15:00:00,109907.0
10141,2014-07-28 16:00:00,110058.0
10142,2014-07-28 17:00:00,110049.0
10143,2014-07-28 18:00:00,109263.0
10144,2014-07-28 19:00:00,106325.0
10145,2014-07-28 20:00:00,101882.0
10146,2014-07-28 21:00:00,99351.0
10147,2014-07-28 22:00:00,97608.0
10148,2014-07-28 23:00:00,90731.0
10149,2014-07-29 00:00:00,82882.0
10150,2014-07-29 01:00:00,76478.0
10151,2014-07-29 02:00:00,71877.0
10152,2014-07-29 03:00:00,69142.0
10153,2014-07-29 04:00:00,67709.0
10154,2014-07-29 05:00:00,67923.0
10155,2014-07-29 06:00:00,71224.0
10156,2014-07-29 07:00:00,75909.0
10157,2014-07-29 08:00:00,80773.0
10158,2014-07-29 09:00:00,84958.0
10159,2014-07-29 10:00:00,88559.0
10160,2014-07-29 11:00:00,92033.0
10161,2014-07-29 12:00:00,94767.0
10162,2014-07-29 13:00:00,96595.0
10163,2014-07-29 14:00:00,98508.0
10164,2014-07-29 15:00:00,99559.0
10165,2014-07-29 16:00:00,100279.0
10166,2014-07-29 17:00:00,100526.0
10167,2014-07-29 18:00:00,100034.0
10168,2014-07-29 19:00:00,97909.0
10169,2014-07-29 20:00:00,94979.0
10170,2014-07-29 21:00:00,94130.0
10171,2014-07-29 22:00:00,92985.0
10172,2014-07-29 23:00:00,87076.0
10173,2014-07-30 00:00:00,79871.0
10174,2014-07-30 01:00:00,73575.0
10175,2014-07-30 02:00:00,69650.0
10176,2014-07-30 03:00:00,67141.0
10177,2014-07-30 04:00:00,65933.0
10178,2014-07-30 05:00:00,66470.0
10179,2014-07-30 06:00:00,69693.0
10180,2014-07-30 07:00:00,74678.0
10181,2014-07-30 08:00:00,79384.0
10182,2014-07-30 09:00:00,83994.0
10183,2014-07-30 10:00:00,88039.0
10184,2014-07-30 11:00:00,91867.0
10185,2014-07-30 12:00:00,95112.0
10186,2014-07-30 13:00:00,97746.0
10187,2014-07-30 14:00:00,100406.0
10188,2014-07-30 15:00:00,102352.0
10189,2014-07-30 16:00:00,103838.0
10190,2014-07-30 17:00:00,104952.0
10191,2014-07-30 18:00:00,104936.0
10192,2014-07-30 19:00:00,103072.0
10193,2014-07-30 20:00:00,99632.0
10194,2014-07-30 21:00:00,97935.0
10195,2014-07-30 22:00:00,96514.0
10196,2014-07-30 23:00:00,89877.0
10197,2014-07-31 00:00:00,82221.0
10198,2014-07-31 01:00:00,75792.0
10199,2014-07-31 02:00:00,71672.0
10200,2014-07-31 03:00:00,68917.0
10201,2014-07-31 04:00:00,67675.0
10202,2014-07-31 05:00:00,68080.0
10203,2014-07-31 06:00:00,71406.0
10204,2014-07-31 07:00:00,76437.0
10205,2014-07-31 08:00:00,81630.0
10206,2014-07-31 09:00:00,86771.0
10207,2014-07-31 10:00:00,91689.0
10208,2014-07-31 11:00:00,96709.0
10209,2014-07-31 12:00:00,101252.0
10210,2014-07-31 13:00:00,105043.0
10211,2014-07-31 14:00:00,108854.0
10212,2014-07-31 15:00:00,111657.0
10213,2014-07-31 16:00:00,113592.0
10214,2014-07-31 17:00:00,115024.0
10215,2014-07-31 18:00:00,115274.0
10216,2014-07-31 19:00:00,113085.0
10217,2014-07-31 20:00:00,109260.0
10218,2014-07-31 21:00:00,107172.0
10219,2014-07-31 22:00:00,105641.0
10220,2014-07-31 23:00:00,98585.0
10221,2014-08-01 00:00:00,90098.0
10222,2014-08-01 01:00:00,82768.0
10223,2014-08-01 02:00:00,77721.0
10224,2014-08-01 03:00:00,74504.0
10225,2014-08-01 04:00:00,72812.0
10226,2014-08-01 05:00:00,72783.0
10227,2014-08-01 06:00:00,75999.0
10228,2014-08-01 07:00:00,81111.0
10229,2014-08-01 08:00:00,86246.0
10230,2014-08-01 09:00:00,91624.0
10231,2014-08-01 10:00:00,96655.0
10232,2014-08-01 11:00:00,101811.0
10233,2014-08-01 12:00:00,106128.0
10234,2014-08-01 13:00:00,109307.0
10235,2014-08-01 14:00:00,111564.0
10236,2014-08-01 15:00:00,112040.0
10237,2014-08-01 16:00:00,111086.0
10238,2014-08-01 17:00:00,109929.0
10239,2014-08-01 18:00:00,108693.0
10240,2014-08-01 19:00:00,105717.0
10241,2014-08-01 20:00:00,102219.0
10242,2014-08-01 21:00:00,100457.0
10243,2014-08-01 22:00:00,99027.0
10244,2014-08-01 23:00:00,93409.0
10245,2014-08-02 00:00:00,85860.0
10246,2014-08-02 01:00:00,79283.0
10247,2014-08-02 02:00:00,74485.0
10248,2014-08-02 03:00:00,71275.0
10249,2014-08-02 04:00:00,69276.0
10250,2014-08-02 05:00:00,68376.0
10251,2014-08-02 06:00:00,69106.0
10252,2014-08-02 07:00:00,70356.0
10253,2014-08-02 08:00:00,72689.0
10254,2014-08-02 09:00:00,77865.0
10255,2014-08-02 10:00:00,83457.0
10256,2014-08-02 11:00:00,88484.0
10257,2014-08-02 12:00:00,91930.0
10258,2014-08-02 13:00:00,94143.0
10259,2014-08-02 14:00:00,95163.0
10260,2014-08-02 15:00:00,95969.0
10261,2014-08-02 16:00:00,96548.0
10262,2014-08-02 17:00:00,97105.0
10263,2014-08-02 18:00:00,97487.0
10264,2014-08-02 19:00:00,96109.0
10265,2014-08-02 20:00:00,93800.0
10266,2014-08-02 21:00:00,92923.0
10267,2014-08-02 22:00:00,91926.0
10268,2014-08-02 23:00:00,87526.0
10269,2014-08-03 00:00:00,81451.0
10270,2014-08-03 01:00:00,75699.0
10271,2014-08-03 02:00:00,71583.0
10272,2014-08-03 03:00:00,68755.0
10273,2014-08-03 04:00:00,66929.0
10274,2014-08-03 05:00:00,66121.0
10275,2014-08-03 06:00:00,66123.0
10276,2014-08-03 07:00:00,66624.0
10277,2014-08-03 08:00:00,68315.0
10278,2014-08-03 09:00:00,73308.0
10279,2014-08-03 10:00:00,78854.0
10280,2014-08-03 11:00:00,83780.0
10281,2014-08-03 12:00:00,88051.0
10282,2014-08-03 13:00:00,91671.0
10283,2014-08-03 14:00:00,94785.0
10284,2014-08-03 15:00:00,96535.0
10285,2014-08-03 16:00:00,98766.0
10286,2014-08-03 17:00:00,101170.0
10287,2014-08-03 18:00:00,102846.0
10288,2014-08-03 19:00:00,102485.0
10289,2014-08-03 20:00:00,100636.0
10290,2014-08-03 21:00:00,99267.0
10291,2014-08-03 22:00:00,98217.0
10292,2014-08-03 23:00:00,92068.0
10293,2014-08-04 00:00:00,84795.0
10294,2014-08-04 01:00:00,78618.0
10295,2014-08-04 02:00:00,74070.0
10296,2014-08-04 03:00:00,71434.0
10297,2014-08-04 04:00:00,70266.0
10298,2014-08-04 05:00:00,70979.0
10299,2014-08-04 06:00:00,74552.0
10300,2014-08-04 07:00:00,80085.0
10301,2014-08-04 08:00:00,85523.0
10302,2014-08-04 09:00:00,91771.0
10303,2014-08-04 10:00:00,97516.0
10304,2014-08-04 11:00:00,103560.0
10305,2014-08-04 12:00:00,108807.0
10306,2014-08-04 13:00:00,113386.0
10307,2014-08-04 14:00:00,117264.0
10308,2014-08-04 15:00:00,120570.0
10309,2014-08-04 16:00:00,122978.0
10310,2014-08-04 17:00:00,124549.0
10311,2014-08-04 18:00:00,124839.0
10312,2014-08-04 19:00:00,122201.0
10313,2014-08-04 20:00:00,117288.0
10314,2014-08-04 21:00:00,113848.0
10315,2014-08-04 22:00:00,110508.0
10316,2014-08-04 23:00:00,101912.0
10317,2014-08-05 00:00:00,92231.0
10318,2014-08-05 01:00:00,84299.0
10319,2014-08-05 02:00:00,79059.0
10320,2014-08-05 03:00:00,75571.0
10321,2014-08-05 04:00:00,73683.0
10322,2014-08-05 05:00:00,73655.0
10323,2014-08-05 06:00:00,77062.0
10324,2014-08-05 07:00:00,82380.0
10325,2014-08-05 08:00:00,87861.0
10326,2014-08-05 09:00:00,93830.0
10327,2014-08-05 10:00:00,99804.0
10328,2014-08-05 11:00:00,105724.0
10329,2014-08-05 12:00:00,111480.0
10330,2014-08-05 13:00:00,116255.0
10331,2014-08-05 14:00:00,120098.0
10332,2014-08-05 15:00:00,123200.0
10333,2014-08-05 16:00:00,125055.0
10334,2014-08-05 17:00:00,126185.0
10335,2014-08-05 18:00:00,125618.0
10336,2014-08-05 19:00:00,122290.0
10337,2014-08-05 20:00:00,117258.0
10338,2014-08-05 21:00:00,114675.0
10339,2014-08-05 22:00:00,111243.0
10340,2014-08-05 23:00:00,102910.0
10341,2014-08-06 00:00:00,93743.0
10342,2014-08-06 01:00:00,85515.0
10343,2014-08-06 02:00:00,80010.0
10344,2014-08-06 03:00:00,76515.0
10345,2014-08-06 04:00:00,74621.0
10346,2014-08-06 05:00:00,74485.0
10347,2014-08-06 06:00:00,77579.0
10348,2014-08-06 07:00:00,82890.0
10349,2014-08-06 08:00:00,88138.0
10350,2014-08-06 09:00:00,93288.0
10351,2014-08-06 10:00:00,98329.0
10352,2014-08-06 11:00:00,103239.0
10353,2014-08-06 12:00:00,107344.0
10354,2014-08-06 13:00:00,110568.0
10355,2014-08-06 14:00:00,113377.0
10356,2014-08-06 15:00:00,115561.0
10357,2014-08-06 16:00:00,117270.0
10358,2014-08-06 17:00:00,118736.0
10359,2014-08-06 18:00:00,118364.0
10360,2014-08-06 19:00:00,115303.0
10361,2014-08-06 20:00:00,110327.0
10362,2014-08-06 21:00:00,108005.0
10363,2014-08-06 22:00:00,105342.0
10364,2014-08-06 23:00:00,97700.0
10365,2014-08-07 00:00:00,89083.0
10366,2014-08-07 01:00:00,81668.0
10367,2014-08-07 02:00:00,76802.0
10368,2014-08-07 03:00:00,73513.0
10369,2014-08-07 04:00:00,71575.0
10370,2014-08-07 05:00:00,71657.0
10371,2014-08-07 06:00:00,74976.0
10372,2014-08-07 07:00:00,79923.0
10373,2014-08-07 08:00:00,84972.0
10374,2014-08-07 09:00:00,90413.0
10375,2014-08-07 10:00:00,95442.0
10376,2014-08-07 11:00:00,100161.0
10377,2014-08-07 12:00:00,104450.0
10378,2014-08-07 13:00:00,108181.0
10379,2014-08-07 14:00:00,111603.0
10380,2014-08-07 15:00:00,114132.0
10381,2014-08-07 16:00:00,115955.0
10382,2014-08-07 17:00:00,116864.0
10383,2014-08-07 18:00:00,116206.0
10384,2014-08-07 19:00:00,112963.0
10385,2014-08-07 20:00:00,108081.0
10386,2014-08-07 21:00:00,105924.0
10387,2014-08-07 22:00:00,103109.0
10388,2014-08-07 23:00:00,95444.0
10389,2014-08-08 00:00:00,86892.0
10390,2014-08-08 01:00:00,79765.0
10391,2014-08-08 02:00:00,74705.0
10392,2014-08-08 03:00:00,71603.0
10393,2014-08-08 04:00:00,69833.0
10394,2014-08-08 05:00:00,70051.0
10395,2014-08-08 06:00:00,72933.0
10396,2014-08-08 07:00:00,77877.0
10397,2014-08-08 08:00:00,82746.0
10398,2014-08-08 09:00:00,87877.0
10399,2014-08-08 10:00:00,92537.0
10400,2014-08-08 11:00:00,96970.0
10401,2014-08-08 12:00:00,100927.0
10402,2014-08-08 13:00:00,104195.0
10403,2014-08-08 14:00:00,107124.0
10404,2014-08-08 15:00:00,109303.0
10405,2014-08-08 16:00:00,110813.0
10406,2014-08-08 17:00:00,111775.0
10407,2014-08-08 18:00:00,111198.0
10408,2014-08-08 19:00:00,108063.0
10409,2014-08-08 20:00:00,103739.0
10410,2014-08-08 21:00:00,101499.0
10411,2014-08-08 22:00:00,99329.0
10412,2014-08-08 23:00:00,92971.0
10413,2014-08-09 00:00:00,85367.0
10414,2014-08-09 01:00:00,78585.0
10415,2014-08-09 02:00:00,73972.0
10416,2014-08-09 03:00:00,70859.0
10417,2014-08-09 04:00:00,68714.0
10418,2014-08-09 05:00:00,67845.0
10419,2014-08-09 06:00:00,68292.0
10420,2014-08-09 07:00:00,69294.0
10421,2014-08-09 08:00:00,71907.0
10422,2014-08-09 09:00:00,77745.0
10423,2014-08-09 10:00:00,84091.0
10424,2014-08-09 11:00:00,89864.0
10425,2014-08-09 12:00:00,94562.0
10426,2014-08-09 13:00:00,97994.0
10427,2014-08-09 14:00:00,100816.0
10428,2014-08-09 15:00:00,102617.0
10429,2014-08-09 16:00:00,104199.0
10430,2014-08-09 17:00:00,105496.0
10431,2014-08-09 18:00:00,105657.0
10432,2014-08-09 19:00:00,104013.0
10433,2014-08-09 20:00:00,100787.0
10434,2014-08-09 21:00:00,98875.0
10435,2014-08-09 22:00:00,96999.0
10436,2014-08-09 23:00:00,91300.0
10437,2014-08-10 00:00:00,84456.0
10438,2014-08-10 01:00:00,78291.0
10439,2014-08-10 02:00:00,73630.0
10440,2014-08-10 03:00:00,70370.0
10441,2014-08-10 04:00:00,68077.0
10442,2014-08-10 05:00:00,67022.0
10443,2014-08-10 06:00:00,66981.0
10444,2014-08-10 07:00:00,66861.0
10445,2014-08-10 08:00:00,69089.0
10446,2014-08-10 09:00:00,74953.0
10447,2014-08-10 10:00:00,81678.0
10448,2014-08-10 11:00:00,88163.0
10449,2014-08-10 12:00:00,94167.0
10450,2014-08-10 13:00:00,99169.0
10451,2014-08-10 14:00:00,103303.0
10452,2014-08-10 15:00:00,106155.0
10453,2014-08-10 16:00:00,108439.0
10454,2014-08-10 17:00:00,110361.0
10455,2014-08-10 18:00:00,110971.0
10456,2014-08-10 19:00:00,109704.0
10457,2014-08-10 20:00:00,106299.0
10458,2014-08-10 21:00:00,105272.0
10459,2014-08-10 22:00:00,103453.0
10460,2014-08-10 23:00:00,96655.0
10461,2014-08-11 00:00:00,89103.0
10462,2014-08-11 01:00:00,82341.0
10463,2014-08-11 02:00:00,77648.0
10464,2014-08-11 03:00:00,74609.0
10465,2014-08-11 04:00:00,73173.0
10466,2014-08-11 05:00:00,73551.0
10467,2014-08-11 06:00:00,77122.0
10468,2014-08-11 07:00:00,83007.0
10469,2014-08-11 08:00:00,88824.0
10470,2014-08-11 09:00:00,94687.0
10471,2014-08-11 10:00:00,99737.0
10472,2014-08-11 11:00:00,104543.0
10473,2014-08-11 12:00:00,108402.0
10474,2014-08-11 13:00:00,111662.0
10475,2014-08-11 14:00:00,114240.0
10476,2014-08-11 15:00:00,115670.0
10477,2014-08-11 16:00:00,116115.0
10478,2014-08-11 17:00:00,116262.0
10479,2014-08-11 18:00:00,115052.0
10480,2014-08-11 19:00:00,112301.0
10481,2014-08-11 20:00:00,109245.0
